service_id,date,exception_type
T5 UIMF,20190306,1
T5 UIMF,20190307,1
T5 UIMF,20190308,1
T5 UIMF,20190311,1
T5 UIMF,20190312,1
T5 UIMF,20190313,1
T5 UIMF,20190314,1
T5 UIMF,20190315,1
T5 UIMF,20190325,1
T5 UIMF,20190326,1
T5 UIMF,20190327,1
T5 UIMF,20190328,1
T5 UIMF,20190329,1
T5 UIMF,20190401,1
T5 UIMF,20190402,1
T5 UIMF,20190403,1
T5 UIMF,20190404,1
T5 UIMF,20190405,1
T5 UIMF,20190408,1
T5 UIMF,20190409,1
T5 UIMF,20190410,1
T5 UIMF,20190411,1
T5 UIMF,20190412,1
T5 UIMF,20190415,1
T5 UIMF,20190416,1
T5 UIMF,20190417,1
T5 UIMF,20190418,1
T5 UIMF,20190419,1
T5 UIMF,20190422,1
T5 UIMF,20190423,1
T5 UIMF,20190424,1
T5 UIMF,20190425,1
T5 UIMF,20190426,1
T5 UIMF,20190429,1
T5 UIMF,20190430,1
T5 UIMF,20190501,1
T5 UIMF,20190502,1
T5 UIMF,20190503,1
T5 UIMF,20190506,1
T5 UIMF,20190507,1
T5 UIMF,20190508,1
T5 UIMF,20190509,1
T5 UIMF,20190510,1
I8/4S UI NOSCH,20190121,1
I8/4S UI NOSCH,20190218,1
I8/4S UI NOSCH,20190315,1
I8/4S UI NOSCH,20190419,1
7W SHOW SCH WED,20190109,1
7W SHOW SCH WED,20190116,1
7W SHOW SCH WED,20190123,1
7W SHOW SCH WED,20190130,1
7W SHOW SCH WED,20190206,1
7W SHOW SCH WED,20190213,1
7W SHOW SCH WED,20190220,1
7W SHOW SCH WED,20190227,1
7W SHOW SCH WED,20190306,1
7W SHOW SCH WED,20190313,1
7W SHOW SCH WED,20190327,1
7W SHOW SCH WED,20190403,1
7W SHOW SCH WED,20190410,1
7W SHOW SCH WED,20190417,1
7W SHOW SCH WED,20190424,1
7W SHOW SCH WED,20190501,1
7W SHOW SCH WED,20190508,1
GN5 MF EVE,20181224,1
GN5 MF EVE,20181231,1
16A#1 SHOW SCHWED,20190109,1
16A#1 SHOW SCHWED,20190116,1
16A#1 SHOW SCHWED,20190123,1
16A#1 SHOW SCHWED,20190130,1
16A#1 SHOW SCHWED,20190206,1
16A#1 SHOW SCHWED,20190213,1
16A#1 SHOW SCHWED,20190220,1
16A#1 SHOW SCHWED,20190227,1
16A#1 SHOW SCHWED,20190306,1
16A#1 SHOW SCHWED,20190313,1
16A#1 SHOW SCHWED,20190327,1
16A#1 SHOW SCHWED,20190403,1
16A#1 SHOW SCHWED,20190410,1
16A#1 SHOW SCHWED,20190417,1
16A#1 SHOW SCHWED,20190424,1
16A#1 SHOW SCHWED,20190501,1
16A#1 SHOW SCHWED,20190508,1
GNX5 MF,20181226,1
GNX5 MF,20181227,1
GNX5 MF,20181228,1
GNX5 MF,20190102,1
GNX5 MF,20190103,1
GNX5 MF,20190104,1
GNX5 MF,20190107,1
GNX5 MF,20190108,1
GNX5 MF,20190109,1
GNX5 MF,20190110,1
GNX5 MF,20190111,1
GNX5 MF,20190114,1
GNX5 MF,20190115,1
GNX5 MF,20190116,1
GNX5 MF,20190117,1
GNX5 MF,20190118,1
GNX5 MF,20190121,1
GNX5 MF,20190122,1
GNX5 MF,20190123,1
GNX5 MF,20190124,1
GNX5 MF,20190125,1
GNX5 MF,20190128,1
GNX5 MF,20190129,1
GNX5 MF,20190130,1
GNX5 MF,20190131,1
GNX5 MF,20190201,1
GNX5 MF,20190204,1
GNX5 MF,20190205,1
GNX5 MF,20190206,1
GNX5 MF,20190207,1
GNX5 MF,20190208,1
GNX5 MF,20190211,1
GNX5 MF,20190212,1
GNX5 MF,20190213,1
GNX5 MF,20190214,1
GNX5 MF,20190215,1
GNX5 MF,20190218,1
GNX5 MF,20190219,1
GNX5 MF,20190220,1
GNX5 MF,20190221,1
GNX5 MF,20190222,1
GNX5 MF,20190225,1
GNX5 MF,20190226,1
GNX5 MF,20190227,1
GNX5 MF,20190228,1
GNX5 MF,20190301,1
GNX5 MF,20190304,1
GNX5 MF,20190305,1
GNX5 MF,20190306,1
GNX5 MF,20190307,1
GNX5 MF,20190308,1
GNX5 MF,20190311,1
GNX5 MF,20190312,1
GNX5 MF,20190313,1
GNX5 MF,20190314,1
GNX5 MF,20190315,1
GNX5 MF,20190318,1
GNX5 MF,20190319,1
GNX5 MF,20190320,1
GNX5 MF,20190321,1
GNX5 MF,20190322,1
GNX5 MF,20190325,1
GNX5 MF,20190326,1
GNX5 MF,20190327,1
GNX5 MF,20190328,1
GNX5 MF,20190329,1
GNX5 MF,20190401,1
GNX5 MF,20190402,1
GNX5 MF,20190403,1
GNX5 MF,20190404,1
GNX5 MF,20190405,1
GNX5 MF,20190408,1
GNX5 MF,20190409,1
GNX5 MF,20190410,1
GNX5 MF,20190411,1
GNX5 MF,20190412,1
GNX5 MF,20190415,1
GNX5 MF,20190416,1
GNX5 MF,20190417,1
GNX5 MF,20190418,1
GNX5 MF,20190419,1
GNX5 MF,20190422,1
GNX5 MF,20190423,1
GNX5 MF,20190424,1
GNX5 MF,20190425,1
GNX5 MF,20190426,1
GNX5 MF,20190429,1
GNX5 MF,20190430,1
GNX5 MF,20190501,1
GNX5 MF,20190502,1
GNX5 MF,20190503,1
GNX5 MF,20190506,1
GNX5 MF,20190507,1
GNX5 MF,20190508,1
GNX5 MF,20190509,1
GNX5 MF,20190510,1
9A/5E SHOW SCH MTTF,20190107,1
9A/5E SHOW SCH MTTF,20190108,1
9A/5E SHOW SCH MTTF,20190110,1
9A/5E SHOW SCH MTTF,20190111,1
9A/5E SHOW SCH MTTF,20190114,1
9A/5E SHOW SCH MTTF,20190115,1
9A/5E SHOW SCH MTTF,20190117,1
9A/5E SHOW SCH MTTF,20190118,1
9A/5E SHOW SCH MTTF,20190122,1
9A/5E SHOW SCH MTTF,20190124,1
9A/5E SHOW SCH MTTF,20190125,1
9A/5E SHOW SCH MTTF,20190128,1
9A/5E SHOW SCH MTTF,20190129,1
9A/5E SHOW SCH MTTF,20190131,1
9A/5E SHOW SCH MTTF,20190201,1
9A/5E SHOW SCH MTTF,20190204,1
9A/5E SHOW SCH MTTF,20190205,1
9A/5E SHOW SCH MTTF,20190207,1
9A/5E SHOW SCH MTTF,20190208,1
9A/5E SHOW SCH MTTF,20190211,1
9A/5E SHOW SCH MTTF,20190212,1
9A/5E SHOW SCH MTTF,20190214,1
9A/5E SHOW SCH MTTF,20190215,1
9A/5E SHOW SCH MTTF,20190219,1
9A/5E SHOW SCH MTTF,20190221,1
9A/5E SHOW SCH MTTF,20190222,1
9A/5E SHOW SCH MTTF,20190225,1
9A/5E SHOW SCH MTTF,20190226,1
9A/5E SHOW SCH MTTF,20190228,1
9A/5E SHOW SCH MTTF,20190301,1
9A/5E SHOW SCH MTTF,20190304,1
9A/5E SHOW SCH MTTF,20190305,1
9A/5E SHOW SCH MTTF,20190307,1
9A/5E SHOW SCH MTTF,20190308,1
9A/5E SHOW SCH MTTF,20190311,1
9A/5E SHOW SCH MTTF,20190312,1
9A/5E SHOW SCH MTTF,20190314,1
9A/5E SHOW SCH MTTF,20190325,1
9A/5E SHOW SCH MTTF,20190326,1
9A/5E SHOW SCH MTTF,20190328,1
9A/5E SHOW SCH MTTF,20190329,1
9A/5E SHOW SCH MTTF,20190401,1
9A/5E SHOW SCH MTTF,20190402,1
9A/5E SHOW SCH MTTF,20190404,1
9A/5E SHOW SCH MTTF,20190405,1
9A/5E SHOW SCH MTTF,20190408,1
9A/5E SHOW SCH MTTF,20190409,1
9A/5E SHOW SCH MTTF,20190411,1
9A/5E SHOW SCH MTTF,20190412,1
9A/5E SHOW SCH MTTF,20190415,1
9A/5E SHOW SCH MTTF,20190416,1
9A/5E SHOW SCH MTTF,20190418,1
9A/5E SHOW SCH MTTF,20190422,1
9A/5E SHOW SCH MTTF,20190423,1
9A/5E SHOW SCH MTTF,20190425,1
9A/5E SHOW SCH MTTF,20190426,1
9A/5E SHOW SCH MTTF,20190429,1
9A/5E SHOW SCH MTTF,20190430,1
9A/5E SHOW SCH MTTF,20190502,1
9A/5E SHOW SCH MTTF,20190503,1
9A/5E SHOW SCH MTTF,20190506,1
9A/5E SHOW SCH MTTF,20190507,1
9A/5E SHOW SCH MTTF,20190509,1
9A/5E SHOW SCH MTTF,20190510,1
Y3SU,20181223,1
Y3SU,20181230,1
Y3SU,20190106,1
Y3SU,20190113,1
Y3SU,20190120,1
Y3SU,20190127,1
Y3SU,20190203,1
Y3SU,20190210,1
Y3SU,20190217,1
Y3SU,20190224,1
Y3SU,20190303,1
Y3SU,20190310,1
Y3SU,20190317,1
Y3SU,20190324,1
Y3SU,20190331,1
Y3SU,20190407,1
Y3SU,20190414,1
Y3SU,20190428,1
Y3SU,20190505,1
Y7 UIMTH,20190114,1
Y7 UIMTH,20190115,1
Y7 UIMTH,20190116,1
Y7 UIMTH,20190117,1
Y7 UIMTH,20190121,1
Y7 UIMTH,20190122,1
Y7 UIMTH,20190123,1
Y7 UIMTH,20190124,1
Y7 UIMTH,20190128,1
Y7 UIMTH,20190129,1
Y7 UIMTH,20190130,1
Y7 UIMTH,20190131,1
Y7 UIMTH,20190204,1
Y7 UIMTH,20190205,1
Y7 UIMTH,20190206,1
Y7 UIMTH,20190207,1
Y7 UIMTH,20190211,1
Y7 UIMTH,20190212,1
Y7 UIMTH,20190213,1
Y7 UIMTH,20190214,1
Y7 UIMTH,20190218,1
Y7 UIMTH,20190219,1
Y7 UIMTH,20190220,1
Y7 UIMTH,20190221,1
Y7 UIMTH,20190225,1
Y7 UIMTH,20190226,1
Y7 UIMTH,20190227,1
Y7 UIMTH,20190228,1
Y7 UIMTH,20190304,1
Y7 UIMTH,20190305,1
Y7 UIMTH,20190306,1
Y7 UIMTH,20190307,1
Y7 UIMTH,20190311,1
Y7 UIMTH,20190312,1
Y7 UIMTH,20190313,1
Y7 UIMTH,20190314,1
Y7 UIMTH,20190325,1
Y7 UIMTH,20190326,1
Y7 UIMTH,20190327,1
Y7 UIMTH,20190328,1
Y7 UIMTH,20190401,1
Y7 UIMTH,20190402,1
Y7 UIMTH,20190403,1
Y7 UIMTH,20190404,1
Y7 UIMTH,20190408,1
Y7 UIMTH,20190409,1
Y7 UIMTH,20190410,1
Y7 UIMTH,20190411,1
Y7 UIMTH,20190415,1
Y7 UIMTH,20190416,1
Y7 UIMTH,20190417,1
Y7 UIMTH,20190418,1
Y7 UIMTH,20190422,1
Y7 UIMTH,20190423,1
Y7 UIMTH,20190424,1
Y7 UIMTH,20190425,1
Y7 UIMTH,20190429,1
Y7 UIMTH,20190430,1
Y7 UIMTH,20190501,1
Y7 UIMTH,20190502,1
Y7 UIMTH,20190506,1
Y7 UIMTH,20190507,1
Y7 UIMTH,20190508,1
Y7 UIMTH,20190509,1
R6 UIMF,20190114,1
R6 UIMF,20190115,1
R6 UIMF,20190116,1
R6 UIMF,20190117,1
R6 UIMF,20190118,1
R6 UIMF,20190121,1
R6 UIMF,20190122,1
R6 UIMF,20190123,1
R6 UIMF,20190124,1
R6 UIMF,20190125,1
R6 UIMF,20190128,1
R6 UIMF,20190129,1
R6 UIMF,20190130,1
R6 UIMF,20190131,1
R6 UIMF,20190201,1
R6 UIMF,20190204,1
R6 UIMF,20190205,1
R6 UIMF,20190206,1
R6 UIMF,20190207,1
R6 UIMF,20190208,1
R6 UIMF,20190211,1
R6 UIMF,20190212,1
R6 UIMF,20190213,1
R6 UIMF,20190214,1
R6 UIMF,20190215,1
R6 UIMF,20190218,1
R6 UIMF,20190219,1
R6 UIMF,20190220,1
R6 UIMF,20190221,1
R6 UIMF,20190222,1
R6 UIMF,20190225,1
R6 UIMF,20190226,1
R6 UIMF,20190227,1
R6 UIMF,20190228,1
R6 UIMF,20190301,1
R6 UIMF,20190304,1
R6 UIMF,20190305,1
R6 UIMF,20190306,1
R6 UIMF,20190307,1
R6 UIMF,20190308,1
R6 UIMF,20190311,1
R6 UIMF,20190312,1
R6 UIMF,20190313,1
R6 UIMF,20190314,1
R6 UIMF,20190315,1
R6 UIMF,20190325,1
R6 UIMF,20190326,1
R6 UIMF,20190327,1
R6 UIMF,20190328,1
R6 UIMF,20190329,1
R6 UIMF,20190401,1
R6 UIMF,20190402,1
R6 UIMF,20190403,1
R6 UIMF,20190404,1
R6 UIMF,20190405,1
R6 UIMF,20190408,1
R6 UIMF,20190409,1
R6 UIMF,20190410,1
R6 UIMF,20190411,1
R6 UIMF,20190412,1
R6 UIMF,20190415,1
R6 UIMF,20190416,1
R6 UIMF,20190417,1
R6 UIMF,20190418,1
R6 UIMF,20190419,1
R6 UIMF,20190422,1
R6 UIMF,20190423,1
R6 UIMF,20190424,1
R6 UIMF,20190425,1
R6 UIMF,20190426,1
R6 UIMF,20190429,1
R6 UIMF,20190430,1
R6 UIMF,20190501,1
R6 UIMF,20190502,1
R6 UIMF,20190503,1
R6 UIMF,20190506,1
R6 UIMF,20190507,1
R6 UIMF,20190508,1
R6 UIMF,20190509,1
R6 UIMF,20190510,1
GN2UISA,20190119,1
GN2UISA,20190126,1
GN2UISA,20190202,1
GN2UISA,20190209,1
GN2UISA,20190216,1
GN2UISA,20190223,1
GN2UISA,20190302,1
GN2UISA,20190309,1
GN2UISA,20190330,1
GN2UISA,20190406,1
GN2UISA,20190413,1
GN2UISA,20190420,1
GN2UISA,20190427,1
GN2UISA,20190504,1
BA2 MF,20181224,1
BA2 MF,20181226,1
BA2 MF,20181227,1
BA2 MF,20181228,1
BA2 MF,20181231,1
BA2 MF,20190102,1
BA2 MF,20190103,1
BA2 MF,20190104,1
BA2 MF,20190121,1
BA2 MF,20190218,1
BA2 MF,20190315,1
BA2 MF,20190318,1
BA2 MF,20190319,1
BA2 MF,20190320,1
BA2 MF,20190321,1
BA2 MF,20190322,1
BA2 MF,20190419,1
Y2 MF,20181224,1
Y2 MF,20181226,1
Y2 MF,20181227,1
Y2 MF,20181228,1
Y2 MF,20181231,1
Y2 MF,20190102,1
Y2 MF,20190103,1
Y2 MF,20190104,1
Y2 MF,20190107,1
Y2 MF,20190108,1
Y2 MF,20190109,1
Y2 MF,20190110,1
Y2 MF,20190111,1
Y2 MF,20190114,1
Y2 MF,20190115,1
Y2 MF,20190116,1
Y2 MF,20190117,1
Y2 MF,20190118,1
Y2 MF,20190121,1
Y2 MF,20190122,1
Y2 MF,20190123,1
Y2 MF,20190124,1
Y2 MF,20190125,1
Y2 MF,20190128,1
Y2 MF,20190129,1
Y2 MF,20190130,1
Y2 MF,20190131,1
Y2 MF,20190201,1
Y2 MF,20190204,1
Y2 MF,20190205,1
Y2 MF,20190206,1
Y2 MF,20190207,1
Y2 MF,20190208,1
Y2 MF,20190211,1
Y2 MF,20190212,1
Y2 MF,20190213,1
Y2 MF,20190214,1
Y2 MF,20190215,1
Y2 MF,20190218,1
Y2 MF,20190219,1
Y2 MF,20190220,1
Y2 MF,20190221,1
Y2 MF,20190222,1
Y2 MF,20190225,1
Y2 MF,20190226,1
Y2 MF,20190227,1
Y2 MF,20190228,1
Y2 MF,20190301,1
Y2 MF,20190304,1
Y2 MF,20190305,1
Y2 MF,20190306,1
Y2 MF,20190307,1
Y2 MF,20190308,1
Y2 MF,20190311,1
Y2 MF,20190312,1
Y2 MF,20190313,1
Y2 MF,20190314,1
Y2 MF,20190315,1
Y2 MF,20190318,1
Y2 MF,20190319,1
Y2 MF,20190320,1
Y2 MF,20190321,1
Y2 MF,20190322,1
Y2 MF,20190325,1
Y2 MF,20190326,1
Y2 MF,20190327,1
Y2 MF,20190328,1
Y2 MF,20190329,1
Y2 MF,20190401,1
Y2 MF,20190402,1
Y2 MF,20190403,1
Y2 MF,20190404,1
Y2 MF,20190405,1
Y2 MF,20190408,1
Y2 MF,20190409,1
Y2 MF,20190410,1
Y2 MF,20190411,1
Y2 MF,20190412,1
Y2 MF,20190415,1
Y2 MF,20190416,1
Y2 MF,20190417,1
Y2 MF,20190418,1
Y2 MF,20190419,1
Y2 MF,20190422,1
Y2 MF,20190423,1
Y2 MF,20190424,1
Y2 MF,20190425,1
Y2 MF,20190426,1
Y2 MF,20190429,1
Y2 MF,20190430,1
Y2 MF,20190501,1
Y2 MF,20190502,1
Y2 MF,20190503,1
Y2 MF,20190506,1
Y2 MF,20190507,1
Y2 MF,20190508,1
Y2 MF,20190509,1
Y2 MF,20190510,1
B4 SCH MTTF,20190107,1
B4 SCH MTTF,20190108,1
B4 SCH MTTF,20190110,1
B4 SCH MTTF,20190111,1
B4 SCH MTTF,20190114,1
B4 SCH MTTF,20190115,1
B4 SCH MTTF,20190117,1
B4 SCH MTTF,20190118,1
B4 SCH MTTF,20190122,1
B4 SCH MTTF,20190124,1
B4 SCH MTTF,20190125,1
B4 SCH MTTF,20190128,1
B4 SCH MTTF,20190129,1
B4 SCH MTTF,20190131,1
B4 SCH MTTF,20190201,1
B4 SCH MTTF,20190204,1
B4 SCH MTTF,20190205,1
B4 SCH MTTF,20190207,1
B4 SCH MTTF,20190208,1
B4 SCH MTTF,20190211,1
B4 SCH MTTF,20190212,1
B4 SCH MTTF,20190214,1
B4 SCH MTTF,20190215,1
B4 SCH MTTF,20190219,1
B4 SCH MTTF,20190221,1
B4 SCH MTTF,20190222,1
B4 SCH MTTF,20190225,1
B4 SCH MTTF,20190226,1
B4 SCH MTTF,20190228,1
B4 SCH MTTF,20190301,1
B4 SCH MTTF,20190304,1
B4 SCH MTTF,20190305,1
B4 SCH MTTF,20190307,1
B4 SCH MTTF,20190308,1
B4 SCH MTTF,20190311,1
B4 SCH MTTF,20190312,1
B4 SCH MTTF,20190314,1
B4 SCH MTTF,20190325,1
B4 SCH MTTF,20190326,1
B4 SCH MTTF,20190328,1
B4 SCH MTTF,20190329,1
B4 SCH MTTF,20190401,1
B4 SCH MTTF,20190402,1
B4 SCH MTTF,20190404,1
B4 SCH MTTF,20190405,1
B4 SCH MTTF,20190408,1
B4 SCH MTTF,20190409,1
B4 SCH MTTF,20190411,1
B4 SCH MTTF,20190412,1
B4 SCH MTTF,20190415,1
B4 SCH MTTF,20190416,1
B4 SCH MTTF,20190418,1
B4 SCH MTTF,20190422,1
B4 SCH MTTF,20190423,1
B4 SCH MTTF,20190425,1
B4 SCH MTTF,20190426,1
B4 SCH MTTF,20190429,1
B4 SCH MTTF,20190430,1
B4 SCH MTTF,20190502,1
B4 SCH MTTF,20190503,1
B4 SCH MTTF,20190506,1
B4 SCH MTTF,20190507,1
B4 SCH MTTF,20190509,1
B4 SCH MTTF,20190510,1
I3UISU,20190113,1
I3UISU,20190120,1
I3UISU,20190127,1
I3UISU,20190203,1
I3UISU,20190210,1
I3UISU,20190217,1
I3UISU,20190224,1
I3UISU,20190303,1
I3UISU,20190310,1
I3UISU,20190324,1
I3UISU,20190331,1
I3UISU,20190407,1
I3UISU,20190414,1
I3UISU,20190428,1
I3UISU,20190505,1
L1 SCHMF,20190107,1
L1 SCHMF,20190108,1
L1 SCHMF,20190109,1
L1 SCHMF,20190110,1
L1 SCHMF,20190111,1
L1 SCHMF,20190114,1
L1 SCHMF,20190115,1
L1 SCHMF,20190116,1
L1 SCHMF,20190117,1
L1 SCHMF,20190118,1
L1 SCHMF,20190122,1
L1 SCHMF,20190123,1
L1 SCHMF,20190124,1
L1 SCHMF,20190125,1
L1 SCHMF,20190128,1
L1 SCHMF,20190129,1
L1 SCHMF,20190130,1
L1 SCHMF,20190131,1
L1 SCHMF,20190201,1
L1 SCHMF,20190204,1
L1 SCHMF,20190205,1
L1 SCHMF,20190206,1
L1 SCHMF,20190207,1
L1 SCHMF,20190208,1
L1 SCHMF,20190211,1
L1 SCHMF,20190212,1
L1 SCHMF,20190213,1
L1 SCHMF,20190214,1
L1 SCHMF,20190215,1
L1 SCHMF,20190219,1
L1 SCHMF,20190220,1
L1 SCHMF,20190221,1
L1 SCHMF,20190222,1
L1 SCHMF,20190225,1
L1 SCHMF,20190226,1
L1 SCHMF,20190227,1
L1 SCHMF,20190228,1
L1 SCHMF,20190301,1
L1 SCHMF,20190304,1
L1 SCHMF,20190305,1
L1 SCHMF,20190306,1
L1 SCHMF,20190307,1
L1 SCHMF,20190308,1
L1 SCHMF,20190311,1
L1 SCHMF,20190312,1
L1 SCHMF,20190313,1
L1 SCHMF,20190314,1
L1 SCHMF,20190325,1
L1 SCHMF,20190326,1
L1 SCHMF,20190327,1
L1 SCHMF,20190328,1
L1 SCHMF,20190329,1
L1 SCHMF,20190401,1
L1 SCHMF,20190402,1
L1 SCHMF,20190403,1
L1 SCHMF,20190404,1
L1 SCHMF,20190405,1
L1 SCHMF,20190408,1
L1 SCHMF,20190409,1
L1 SCHMF,20190410,1
L1 SCHMF,20190411,1
L1 SCHMF,20190412,1
L1 SCHMF,20190415,1
L1 SCHMF,20190416,1
L1 SCHMF,20190417,1
L1 SCHMF,20190418,1
L1 SCHMF,20190422,1
L1 SCHMF,20190423,1
L1 SCHMF,20190424,1
L1 SCHMF,20190425,1
L1 SCHMF,20190426,1
L1 SCHMF,20190429,1
L1 SCHMF,20190430,1
L1 SCHMF,20190501,1
L1 SCHMF,20190502,1
L1 SCHMF,20190503,1
L1 SCHMF,20190506,1
L1 SCHMF,20190507,1
L1 SCHMF,20190508,1
L1 SCHMF,20190509,1
L1 SCHMF,20190510,1
GR1 SU,20181223,1
GR1 SU,20181230,1
GR1 SU,20190106,1
GR1 SU,20190113,1
GR1 SU,20190120,1
GR1 SU,20190127,1
GR1 SU,20190203,1
GR1 SU,20190210,1
GR1 SU,20190217,1
GR1 SU,20190224,1
GR1 SU,20190303,1
GR1 SU,20190310,1
GR1 SU,20190317,1
GR1 SU,20190324,1
GR1 SU,20190331,1
GR1 SU,20190407,1
GR1 SU,20190414,1
GR1 SU,20190428,1
GR1 SU,20190505,1
GN3 NOSCH EVE,20181224,1
GN3 NOSCH EVE,20181231,1
G5 MF,20181224,1
G5 MF,20181226,1
G5 MF,20181227,1
G5 MF,20181228,1
G5 MF,20181231,1
G5 MF,20190102,1
G5 MF,20190103,1
G5 MF,20190104,1
G5 MF,20190107,1
G5 MF,20190108,1
G5 MF,20190109,1
G5 MF,20190110,1
G5 MF,20190111,1
G5 MF,20190114,1
G5 MF,20190115,1
G5 MF,20190116,1
G5 MF,20190117,1
G5 MF,20190118,1
G5 MF,20190121,1
G5 MF,20190122,1
G5 MF,20190123,1
G5 MF,20190124,1
G5 MF,20190125,1
G5 MF,20190128,1
G5 MF,20190129,1
G5 MF,20190130,1
G5 MF,20190131,1
G5 MF,20190201,1
G5 MF,20190204,1
G5 MF,20190205,1
G5 MF,20190206,1
G5 MF,20190207,1
G5 MF,20190208,1
G5 MF,20190211,1
G5 MF,20190212,1
G5 MF,20190213,1
G5 MF,20190214,1
G5 MF,20190215,1
G5 MF,20190218,1
G5 MF,20190219,1
G5 MF,20190220,1
G5 MF,20190221,1
G5 MF,20190222,1
G5 MF,20190225,1
G5 MF,20190226,1
G5 MF,20190227,1
G5 MF,20190228,1
G5 MF,20190301,1
G5 MF,20190304,1
G5 MF,20190305,1
G5 MF,20190306,1
G5 MF,20190307,1
G5 MF,20190308,1
G5 MF,20190311,1
G5 MF,20190312,1
G5 MF,20190313,1
G5 MF,20190314,1
G5 MF,20190315,1
G5 MF,20190318,1
G5 MF,20190319,1
G5 MF,20190320,1
G5 MF,20190321,1
G5 MF,20190322,1
G5 MF,20190325,1
G5 MF,20190326,1
G5 MF,20190327,1
G5 MF,20190328,1
G5 MF,20190329,1
G5 MF,20190401,1
G5 MF,20190402,1
G5 MF,20190403,1
G5 MF,20190404,1
G5 MF,20190405,1
G5 MF,20190408,1
G5 MF,20190409,1
G5 MF,20190410,1
G5 MF,20190411,1
G5 MF,20190412,1
G5 MF,20190415,1
G5 MF,20190416,1
G5 MF,20190417,1
G5 MF,20190418,1
G5 MF,20190419,1
G5 MF,20190422,1
G5 MF,20190423,1
G5 MF,20190424,1
G5 MF,20190425,1
G5 MF,20190426,1
G5 MF,20190429,1
G5 MF,20190430,1
G5 MF,20190501,1
G5 MF,20190502,1
G5 MF,20190503,1
G5 MF,20190506,1
G5 MF,20190507,1
G5 MF,20190508,1
G5 MF,20190509,1
G5 MF,20190510,1
GN3 SU,20181223,1
GN3 SU,20181230,1
GN3 SU,20190106,1
GN3 SU,20190113,1
GN3 SU,20190120,1
GN3 SU,20190127,1
GN3 SU,20190203,1
GN3 SU,20190210,1
GN3 SU,20190217,1
GN3 SU,20190224,1
GN3 SU,20190303,1
GN3 SU,20190310,1
GN3 SU,20190317,1
GN3 SU,20190324,1
GN3 SU,20190331,1
GN3 SU,20190407,1
GN3 SU,20190414,1
GN3 SU,20190428,1
GN3 SU,20190505,1
6E SCH MTTF,20190107,1
6E SCH MTTF,20190108,1
6E SCH MTTF,20190110,1
6E SCH MTTF,20190111,1
6E SCH MTTF,20190114,1
6E SCH MTTF,20190115,1
6E SCH MTTF,20190117,1
6E SCH MTTF,20190118,1
6E SCH MTTF,20190122,1
6E SCH MTTF,20190124,1
6E SCH MTTF,20190125,1
6E SCH MTTF,20190128,1
6E SCH MTTF,20190129,1
6E SCH MTTF,20190131,1
6E SCH MTTF,20190201,1
6E SCH MTTF,20190204,1
6E SCH MTTF,20190205,1
6E SCH MTTF,20190207,1
6E SCH MTTF,20190208,1
6E SCH MTTF,20190211,1
6E SCH MTTF,20190212,1
6E SCH MTTF,20190214,1
6E SCH MTTF,20190215,1
6E SCH MTTF,20190219,1
6E SCH MTTF,20190221,1
6E SCH MTTF,20190222,1
6E SCH MTTF,20190225,1
6E SCH MTTF,20190226,1
6E SCH MTTF,20190228,1
6E SCH MTTF,20190301,1
6E SCH MTTF,20190304,1
6E SCH MTTF,20190305,1
6E SCH MTTF,20190307,1
6E SCH MTTF,20190308,1
6E SCH MTTF,20190311,1
6E SCH MTTF,20190312,1
6E SCH MTTF,20190314,1
6E SCH MTTF,20190325,1
6E SCH MTTF,20190326,1
6E SCH MTTF,20190328,1
6E SCH MTTF,20190329,1
6E SCH MTTF,20190401,1
6E SCH MTTF,20190402,1
6E SCH MTTF,20190404,1
6E SCH MTTF,20190405,1
6E SCH MTTF,20190408,1
6E SCH MTTF,20190409,1
6E SCH MTTF,20190411,1
6E SCH MTTF,20190412,1
6E SCH MTTF,20190415,1
6E SCH MTTF,20190416,1
6E SCH MTTF,20190418,1
6E SCH MTTF,20190422,1
6E SCH MTTF,20190423,1
6E SCH MTTF,20190425,1
6E SCH MTTF,20190426,1
6E SCH MTTF,20190429,1
6E SCH MTTF,20190430,1
6E SCH MTTF,20190502,1
6E SCH MTTF,20190503,1
6E SCH MTTF,20190506,1
6E SCH MTTF,20190507,1
6E SCH MTTF,20190509,1
6E SCH MTTF,20190510,1
L2 SCHMF,20190107,1
L2 SCHMF,20190108,1
L2 SCHMF,20190109,1
L2 SCHMF,20190110,1
L2 SCHMF,20190111,1
L2 SCHMF,20190114,1
L2 SCHMF,20190115,1
L2 SCHMF,20190116,1
L2 SCHMF,20190117,1
L2 SCHMF,20190118,1
L2 SCHMF,20190122,1
L2 SCHMF,20190123,1
L2 SCHMF,20190124,1
L2 SCHMF,20190125,1
L2 SCHMF,20190128,1
L2 SCHMF,20190129,1
L2 SCHMF,20190130,1
L2 SCHMF,20190131,1
L2 SCHMF,20190201,1
L2 SCHMF,20190204,1
L2 SCHMF,20190205,1
L2 SCHMF,20190206,1
L2 SCHMF,20190207,1
L2 SCHMF,20190208,1
L2 SCHMF,20190211,1
L2 SCHMF,20190212,1
L2 SCHMF,20190213,1
L2 SCHMF,20190214,1
L2 SCHMF,20190215,1
L2 SCHMF,20190219,1
L2 SCHMF,20190220,1
L2 SCHMF,20190221,1
L2 SCHMF,20190222,1
L2 SCHMF,20190225,1
L2 SCHMF,20190226,1
