"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1551","Stop","Lincoln & Oregon (SE Corner),2","22:49:24","22:49:37","22:48:00","22:48:00","0:01:24","0:01:37","189.23","0.87","0.83","","23.19","23.19"
"1552","Stop","Lincoln & Illinois (NW Far Side),8","22:50:10","22:50:23","22:49:00","22:49:00","0:01:10","0:01:23","189.37","1.02","0.97","","15.66","15.66"
"1553","Stop","Illinois St. Residence Hall (North Side),2","22:50:49","22:51:07","22:50:00","22:50:00","0:00:49","0:01:07","189.49","1.14","1.10","","16.95","16.95"
"1554","Stop","Chemical & Life Sciences,1","22:51:54","22:52:11","22:50:40","22:50:40","0:01:14","0:01:31","189.67","1.32","1.27","","13.47","13.47"
"1555","Drive through","Goodwin & Nevada (NW Corner),4","22:52:47","22:52:47","22:52:00","22:52:00","0:00:47","0:00:47","189.81","1.45","1.42","","14.67","14.67"
"1556","Drive through","Goodwin & Gregory (NW Corner),4","22:53:22","22:53:22","22:52:40","22:52:40","0:00:42","0:00:42","189.95","1.57","1.55","","13.81","13.81"
"1557","Stop","Gregory at Mumford Hall,2","22:53:38","22:53:53","22:53:20","22:53:20","0:00:18","0:00:33","190.00","1.67","1.61","","12.45","12.45"
"1558","Stop","Gregory at Library (North Side),2","22:54:26","22:54:40","22:54:00","22:54:00","0:00:26","0:00:40","190.16","1.83","1.77","","17.49","17.49"
"1559","Stop without doors","","22:55:01","22:55:19","","","","","190.24","","1.84","","","13.00"
"1560","Stop","Fourth & Gregory (SW Far Side),7","22:56:10","22:56:31","22:55:40","22:55:40","0:00:30","0:00:51","190.44","2.11","2.05","","11.24","14.48"
"1561","Stop","Fourth & Peabody (NW Corner),4","22:56:58","22:57:13","22:56:20","22:56:20","0:00:38","0:00:53","190.58","2.27","2.18","","17.57","17.57"
"1562","Stop","ARC (North Side),2","22:57:52","22:58:20","22:57:00","22:57:00","0:00:52","0:01:20","190.75","2.41","2.35","","15.84","15.84"
"1563","Stop","First & Stadium (SE Corner),2","22:59:08","22:59:33","22:58:00","22:58:00","0:01:08","0:01:33","190.94","2.63","2.54","","14.22","14.22"
"1564","Stop","First & Gregory (SE Corner),2","22:59:54","23:00:03","22:58:40","22:58:40","0:01:14","0:01:23","191.03","2.71","2.63","","15.66","15.66"
"1565","Stop","First & Armory (NE Far Side),5","23:00:28","23:00:46","22:59:20","22:59:20","0:01:08","0:01:26","191.14","2.83","2.75","","16.47","16.47"
"1566","Stop","First & Daniel (SE Far Side),6","23:01:26","23:01:43","23:00:00","23:00:00","0:01:26","0:01:43","191.32","2.97","2.92","","15.83","15.83"
"1567","Stop","Third & Daniel (SW Corner),3","23:02:26","23:02:42","23:01:00","23:01:00","0:01:26","0:01:42","191.46","3.13","3.06","","11.71","11.71"
"1568","Stop","Fourth & Chalmers (NW Corner),4","23:03:32","23:03:44","23:01:59","23:01:59","0:01:33","0:01:45","191.64","3.33","3.24","","13.02","13.02"
"1569","Drive through","Fourth & Armory (NW Corner),4","23:04:08","23:04:08","23:02:39","23:02:39","0:01:29","0:01:29","191.73","3.41","3.34","","14.08","14.08"
"1570","Stop","Armory & Wright (South Side),3","23:04:53","23:05:02","23:03:20","23:03:20","0:01:33","0:01:42","191.97","3.66","3.57","","18.65","18.65"
"1571","Stop","Transit Plaza (SE Platform),4","23:05:54","23:06:05","23:04:00","23:04:00","0:01:54","0:02:05","192.17","3.85","3.78","","14.42","14.42"
"1572","Stop without doors","","23:06:41","23:07:08","","","","","192.29","","3.90","","","11.87"
"1573","Stop","Illini Union (South Side Shelter),1","23:07:37","23:08:04","23:06:00","23:06:00","0:01:37","0:02:04","192.40","4.04","4.01","","8.88","13.43"
"1574","Stop without doors","","23:08:22","23:09:07","","","","","192.54","","4.15","","","28.22"
"1575","Stop","Goodwin at Materials Research,2","23:09:34","23:09:46","23:07:03","23:07:03","0:02:31","0:02:43","192.63","4.34","4.24","","9.25","12.02"
"1576","Stop","Goodwin & Main (SE Corner),2","23:10:29","23:10:39","23:08:24","23:08:24","0:02:05","0:02:15","192.81","4.53","4.42","","15.25","15.25"
"1577","Drive through","Goodwin & Clark (SE Corner),2","23:10:52","23:10:52","23:09:00","23:09:00","0:01:52","0:01:52","192.89","4.59","4.50","","21.86","21.86"
"1578","Stop","University & Goodwin (SE Corner),2","23:11:05","23:11:16","23:09:20","23:09:20","0:01:45","0:01:56","192.94","4.66","4.54","","12.39","12.39"
"1579","Drive through","Lincoln & Park (SE Corner),2","23:12:20","23:12:20","23:10:26","23:10:26","0:01:54","0:01:54","193.29","4.97","4.89","","19.54","19.54"
"1580","Drive through","Lincoln & Church (SE Corner),2","23:12:36","23:12:36","23:10:43","23:10:43","0:01:53","0:01:53","193.34","5.03","4.94","","12.03","12.03"
"1581","Drive through","Fairview & Lincoln (SE Corner),2","23:12:51","23:12:51","23:11:23","23:11:23","0:01:28","0:01:28","193.44","5.16","5.04","","23.27","23.27"
"1582","Drive through","Lincoln & Wascher (SE Corner),2","23:13:10","23:13:10","23:11:53","23:11:53","0:01:17","0:01:17","193.61","5.32","5.21","","32.38","32.38"
"1583","Stop","Lincoln at Atrium Apts (East Side),2","23:13:34","23:13:51","23:12:22","23:12:22","0:01:12","0:01:29","193.73","5.48","5.34","","19.21","19.21"
"1584","Stop","Lincoln & Bradley (SE Corner),2","23:14:21","23:14:30","23:12:52","23:12:52","0:01:29","0:01:38","193.92","5.65","5.52","","21.70","21.70"
"1585","Stop","Lincoln & Kettering Park (SE Far Side),6","23:15:08","23:15:18","23:13:28","23:13:28","0:01:40","0:01:50","194.11","5.83","5.72","","18.61","18.61"
"1586","Drive through","Kettering & Linview (SW Corner),3","23:15:39","23:15:39","23:13:45","23:13:45","0:01:54","0:01:54","194.21","5.92","5.81","","16.94","16.94"
"1587","Stop","Lincoln & Killarney (NE Corner),1","23:16:06","23:16:06","23:15:00","23:15:00","0:01:06","0:01:06","194.35","6.14","5.96","","18.89","18.89"
"1588","Trip","Line ILLINI EVENING, Block 2205","","23:23:58","","23:20:00","","","194.35","","0.00","Pattern: 220S ILLINI 20","","0.00"
"1589","Stop","Lincoln & Killarney (NE Corner),1","23:23:58","23:23:58","23:20:00","23:20:00","0:03:58","0:03:58","194.35","0.00","0.00","","0.00",""
"1590","Drive through","Lincoln & Kettering Park (NW Corner),4","23:24:25","23:24:25","23:20:40","23:20:40","0:03:45","0:03:45","194.62","0.22","0.27","","35.22","35.22"
"1591","Drive through","One Illinois North,1","23:24:44","23:24:44","23:21:15","23:21:15","0:03:29","0:03:29","194.76","0.36","0.41","","27.08","27.08"
"1592","Drive through","One Illinois South,1","23:25:24","23:25:24","23:22:00","23:22:00","0:03:24","0:03:24","194.98","0.57","0.63","","19.86","19.86"
"1593","Drive through","Lincoln & Wascher (NW Corner),4","23:25:42","23:25:42","23:22:40","23:22:40","0:03:02","0:03:02","195.14","0.74","0.79","","32.32","32.32"
"1594","Drive through","Fairview & Lincoln (NW Corner),4","23:26:00","23:26:00","23:23:10","23:23:10","0:02:50","0:02:50","195.30","0.90","0.95","","31.32","31.32"
"1595","Drive through","Lincoln & Church (NW Corner),4","23:26:21","23:26:21","23:23:35","23:23:35","0:02:46","0:02:46","195.44","1.04","1.09","","23.55","23.55"
"1596","Drive through","Lincoln & Park (West Side),4","23:26:29","23:26:29","23:23:50","23:23:50","0:02:39","0:02:39","195.50","1.11","1.15","","27.13","27.13"
"1597","Drive through","Campus Circle (North Side),2","23:27:07","23:27:07","23:24:20","23:24:20","0:02:47","0:02:47","195.66","1.30","1.32","","15.96","15.96"
"1598","Drive through","Goodwin & Clark (NW Corner),4","23:27:41","23:27:41","23:25:00","23:25:00","0:02:41","0:02:41","195.85","1.49","1.51","","20.01","20.01"
"1599","Drive through","Goodwin & Main (NW Corner),4","23:27:56","23:27:56","23:25:30","23:25:30","0:02:26","0:02:26","195.90","1.55","1.56","","11.94","11.94"
"1600","Stop without doors","","23:28:20","23:28:51","","","","","196.01","","1.66","","","15.57"
"1601","Drive through","Goodwin at Ceramics Building,1","23:29:14","23:29:14","23:26:45","23:26:45","0:02:29","0:02:29","196.14","1.75","1.79","","10.87","20.62"
"1602","Stop without doors","","23:29:24","23:30:28","","","","","196.16","","1.81","","","7.83"
"1603","Drive through","Green & Goodwin (NW Far Side),8","23:30:45","23:30:45","23:27:15","23:27:15","0:03:30","0:03:30","196.23","1.88","1.89","","3.79","15.66"
"1604","Stop","Illini Union (Island Shelter),9","23:31:11","23:32:45","23:29:00","23:29:00","0:02:11","0:03:45","196.36","2.00","2.01","","16.78","16.78"
"1605","Stop","Transit Plaza (SW Platform),3","23:33:27","23:33:49","23:31:00","23:31:00","0:02:27","0:02:49","196.57","2.24","2.22","","18.01","18.01"
"1606","Stop","Wright & Chalmers (NW Corner),4","23:34:10","23:34:23","23:32:11","23:32:11","0:01:59","0:02:12","196.65","2.33","2.30","","14.17","14.17"
"1607","Drive through","5th & Chalmers (NE Corner),1","23:35:10","23:35:10","23:33:07","23:33:07","0:02:03","0:02:03","196.83","2.49","2.48","","14.04","14.04"
"1608","Drive through","4th & Chalmers (NE Corner),1","23:35:37","23:35:37","23:34:03","23:34:03","0:01:34","0:01:34","196.91","2.57","2.57","","10.86","10.86"
"1609","Stop","Third & Daniel (NW Far Side),8","23:36:26","23:36:43","23:35:00","23:35:00","0:01:26","0:01:43","197.07","2.76","2.73","","11.83","11.83"
"1610","Stop","First & Daniel (NE Corner),1","23:37:26","23:37:41","23:35:45","23:35:45","0:01:41","0:01:56","197.23","2.92","2.88","","12.91","12.91"
"1611","Stop","First & Armory (NW Corner),4","23:38:17","23:38:28","23:36:39","23:36:39","0:01:38","0:01:49","197.40","3.11","3.05","","17.15","17.15"
"1612","Stop","First & Gregory (NW Corner),4","23:38:50","23:39:03","23:37:24","23:37:24","0:01:26","0:01:39","197.49","3.19","3.14","","14.44","14.44"
"1613","Stop","First & Stadium (NW Corner),4","23:39:23","23:39:34","23:38:09","23:38:09","0:01:14","0:01:25","197.58","3.29","3.23","","16.45","16.45"
"1614","Stop","ARC (South Side),1","23:40:28","23:40:37","23:39:22","23:39:22","0:01:06","0:01:15","197.82","3.52","3.47","","15.91","15.91"
"1615","Drive through","Fourth & Peabody (NE Far Side),5","23:41:24","23:41:24","23:39:52","23:39:52","0:01:32","0:01:32","197.99","3.68","3.65","","13.47","13.47"
"1616","Stop","Fourth & Gregory (SE Corner),2","23:41:50","23:42:57","23:40:22","23:40:22","0:01:28","0:02:35","198.12","3.83","3.77","","17.21","17.21"
"1617","Stop","Gregory at Library (South Side Shelter),1","23:43:39","23:43:48","23:42:00","23:42:00","0:01:39","0:01:48","198.37","4.09","4.02","","21.84","21.84"
"1618","Stop","Gregory at Mumford Hall (South Side),1","23:44:16","23:44:26","23:42:30","23:42:30","0:01:46","0:01:56","198.52","4.25","4.18","","19.34","19.34"
"1619","Stop","Goodwin & Gregory (South Side),3","23:44:48","23:44:56","23:43:00","23:43:00","0:01:48","0:01:56","198.62","4.33","4.27","","15.46","15.46"
"1620","Stop","Goodwin & Nevada (SE Corner),2","23:45:27","23:45:37","23:43:30","23:43:30","0:01:57","0:02:07","198.74","4.46","4.39","","13.93","13.93"
"1621","Stop","Krannert Center (East Side Shelter),2","23:46:15","23:46:25","23:44:30","23:44:30","0:01:45","0:01:55","198.90","4.61","4.55","","15.60","15.60"
"1622","Stop","Illinois St. Residence Hall (South Side),1","23:47:07","23:47:17","23:45:00","23:45:00","0:02:07","0:02:17","199.06","4.79","4.72","","13.85","13.85"
"1623","Drive through","Lincoln & Illinois (SW Corner),3","23:47:46","23:47:46","23:45:45","23:45:45","0:02:01","0:02:01","199.20","4.91","4.85","","17.13","17.13"
"1624","Stop","Lincoln & Oregon (NW Corner),4","23:48:11","23:48:17","23:46:30","23:46:30","0:01:41","0:01:47","199.31","5.05","4.96","","15.93","15.93"
"1625","Stop","LAR (West Side),1","23:49:02","23:49:15","23:47:30","23:47:30","0:01:32","0:01:45","199.53","5.26","5.18","","17.15","17.15"
"1626","Stop","PAR (North Side Shelter),2","23:50:42","23:50:42","23:49:00","23:49:00","0:01:42","0:01:42","199.96","5.68","5.62","","18.11","18.11"
"1627","Trip","Line ILLINI EVENING, Block 2205","","23:55:39","","23:55:00","","","199.96","","0.00","Pattern: 220N ILLINI 10","","0.00"
"1628","Stop","PAR (North Side Shelter),2","23:55:39","23:55:39","23:55:00","23:55:00","0:00:39","0:00:39","199.96","0.00","0.00","","0.00",""
"1629","Drive through","Penn & Maryland (SE Corner),2","23:56:37","23:56:37","23:55:30","23:55:30","0:01:07","0:01:07","200.17","0.20","0.21","","12.85","12.85"
"1630","Stop","LAR (East Side),2","23:58:07","23:58:21","23:57:00","23:57:00","0:01:07","0:01:21","200.57","0.65","0.61","","16.11","16.11"
"1631","Drive through","Lincoln & Oregon (SE Corner),2","23:58:50","23:58:50","23:58:00","23:58:00","0:00:50","0:00:50","200.83","0.87","0.87","","31.40","31.40"
"1632","Drive through","Lincoln & Illinois (NW Far Side),8","23:59:12","23:59:12","23:59:00","23:59:00","0:00:12","0:00:12","200.95","1.02","0.99","","20.04","20.04"
"1633","Stop","Illinois St. Residence Hall (North Side),2","23:59:34","23:59:43","24:00:00","24:00:00","-0:00:26","-0:00:17","201.05","1.14","1.09","","16.68","16.68"
"1634","Drive through","Chemical & Life Sciences,1","24:00:27","24:00:27","24:00:40","24:00:40","-0:00:13","-0:00:13","201.26","1.32","1.30","","16.93","16.93"
"1635","Stop","Goodwin & Nevada (NW Corner),4","24:00:53","24:01:06","24:02:00","24:02:00","-0:01:07","-0:00:54","201.34","1.45","1.38","","11.88","11.88"
"1636","Stop","Goodwin & Gregory (NW Corner),4","24:01:29","24:01:35","24:02:40","24:02:40","-0:01:11","-0:01:05","201.44","1.57","1.49","","15.96","15.96"
"1637","Drive through","Gregory at Mumford Hall,2","24:02:07","24:02:07","24:03:20","24:03:20","-0:01:13","-0:01:13","201.56","1.67","1.60","","12.66","12.66"
"1638","Stop","Gregory at Library (North Side),2","24:02:45","24:02:58","24:04:00","24:04:00","-0:01:15","-0:01:02","201.72","1.83","1.76","","15.31","15.31"
"1639","Stop without doors","","24:03:19","24:03:26","","","","","201.80","","1.84","","","13.96"
"1640","Stop","Fourth & Gregory (SW Far Side),7","24:04:13","24:04:31","24:05:40","24:05:40","-0:01:27","-0:01:09","202.00","2.11","2.04","","13.46","15.23"
"1641","Stop","Fourth & Peabody (NW Corner),4","24:04:59","24:05:11","24:06:20","24:06:20","-0:01:21","-0:01:09","202.13","2.27","2.17","","16.94","16.94"
"1642","Stop","ARC (North Side),2","24:06:07","24:06:37","24:07:00","24:07:00","-0:00:53","-0:00:23","202.30","2.41","2.34","","11.03","11.03"
"1643","Stop","First & Stadium (SE Corner),2","24:07:28","24:07:36","24:08:00","24:08:00","-0:00:32","-0:00:24","202.49","2.63","2.53","","13.47","13.47"
"1644","Stop","First & Gregory (SE Corner),2","24:07:58","24:08:04","24:08:40","24:08:40","-0:00:42","-0:00:36","202.58","2.71","2.63","","14.95","14.95"
"1645","Stop","First & Armory (NE Far Side),5","24:08:32","24:08:43","24:09:20","24:09:20","-0:00:48","-0:00:37","202.70","2.83","2.74","","14.62","14.62"
"1646","Stop","First & Daniel (SE Far Side),6","24:09:27","24:09:38","24:10:00","24:10:00","-0:00:33","-0:00:22","202.88","2.97","2.92","","14.49","14.49"
"1647","Stop","Third & Daniel (SW Corner),3","24:10:19","24:10:47","24:11:00","24:11:00","-0:00:41","-0:00:13","203.02","3.13","3.06","","12.44","12.44"
"1648","Stop","Fourth & Chalmers (NW Corner),4","24:11:33","24:11:47","24:11:59","24:11:59","-0:00:26","-0:00:12","203.20","3.33","3.24","","14.11","14.11"
"1649","Drive through","Fourth & Armory (NW Corner),4","24:12:10","24:12:10","24:12:39","24:12:39","-0:00:29","-0:00:29","203.29","3.41","3.33","","14.89","14.89"
"1650","Stop without doors","","24:12:45","24:13:11","","","","","203.44","","3.49","","","15.66"
"1651","Drive through","Armory & Wright (South Side),3","24:13:40","24:13:40","24:13:20","24:13:20","0:00:20","0:00:20","203.56","3.66","3.60","","10.59","13.97"
"1652","Stop","Transit Plaza (SE Platform),4","24:14:24","24:14:37","24:14:00","24:14:00","0:00:24","0:00:37","203.72","3.85","3.76","","13.27","13.27"
"1653","Stop","Illini Union (South Side Shelter),1","24:15:42","24:16:16","24:16:00","24:16:00","-0:00:18","0:00:16","203.95","4.04","3.99","","12.53","12.53"
"1654","Stop without doors","","24:16:32","24:17:06","","","","","204.09","","4.13","","","32.44"
"1655","Stop","Goodwin at Materials Research,2","24:17:38","24:17:54","24:17:03","24:17:03","0:00:35","0:00:51","204.19","4.34","4.23","","10.64","11.05"
"1656","Stop without doors","","24:18:08","24:18:15","","","","","204.24","","4.29","","","14.38"
"1657","Stop","Goodwin & Main (SE Corner),2","24:18:45","24:18:54","24:18:24","24:18:24","0:00:21","0:00:30","204.37","4.53","4.41","","12.99","15.37"
"1658","Drive through","Goodwin & Clark (SE Corner),2","24:19:07","24:19:07","24:19:00","24:19:00","0:00:07","0:00:07","204.45","4.59","4.49","","22.55","22.55"
"1659","Drive through","University & Goodwin (SE Corner),2","24:19:24","24:19:24","24:19:20","24:19:20","0:00:04","0:00:04","204.52","4.66","4.56","","13.29","13.29"
"1660","Stop without doors","","24:20:00","24:20:10","","","","","204.73","","4.77","","","21.69"
"1661","Stop","Lincoln & Park (SE Corner),2","24:20:31","24:20:42","24:20:26","24:20:26","0:00:05","0:00:16","204.79","4.97","4.83","","14.93","10.44"
"1662","Stop without doors","","24:20:56","24:21:27","","","","","204.86","","4.90","","","15.98"
"1663","Drive through","Lincoln & Church (SE Corner),2","24:21:32","24:21:32","24:20:43","24:20:43","0:00:49","0:00:49","204.87","5.03","4.91","","5.73","12.53"
"1664","Drive through","Fairview & Lincoln (SE Corner),2","24:21:52","24:21:52","24:21:23","24:21:23","0:00:29","0:00:29","205.01","5.16","5.05","","24.50","24.50"
"1665","Drive through","Lincoln & Wascher (SE Corner),2","24:22:12","24:22:12","24:21:53","24:21:53","0:00:19","0:00:19","205.18","5.32","5.22","","29.98","29.98"
"1666","Stop","Lincoln at Atrium Apts (East Side),2","24:22:35","24:22:46","24:22:22","24:22:22","0:00:13","0:00:24","205.29","5.48","5.34","","18.58","18.58"
"1667","Drive through","Lincoln & Bradley (SE Corner),2","24:23:14","24:23:14","24:22:52","24:22:52","0:00:22","0:00:22","205.48","5.65","5.53","","24.53","24.53"
"1668","Stop","Lincoln & Kettering Park (SE Far Side),6","24:23:50","24:23:59","24:23:28","24:23:28","0:00:22","0:00:31","205.67","5.83","5.71","","18.40","18.40"
"1669","Drive through","Kettering & Linview (SW Corner),3","24:24:21","24:24:21","24:23:45","24:23:45","0:00:36","0:00:36","205.77","5.92","5.81","","16.17","16.17"
"1670","Stop","Lincoln & Killarney (NE Corner),1","24:24:41","24:24:41","24:25:00","24:25:00","-0:00:19","-0:00:19","205.89","6.14","5.94","","22.71","22.71"
"1671","Trip","Line ILLINI EVENING, Block 2205","","24:34:00","","24:30:00","","","205.89","","0.00","Pattern: 220S ILLINI 20","","0.00"
"1672","Stop","Lincoln & Killarney (NE Corner),1","24:34:00","24:34:00","24:30:00","24:30:00","0:04:00","0:04:00","205.89","0.00","0.00","","0.00",""
